Route,Day,Ride Start,Stop,Scheduled Time,Day Of Week,Vehicle Capacity,Ride State,Stop State,Actual Arrival,Actual Departure,Riders On,Riders Off,Riders Left,Riders Cumulative
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:25:00,South St @ Gosman Athletic Ctr (MBTA Stop),2025-02-04 16:28:00,Tuesday,39,Complete,Departed,2025-02-04 16:28:03,2025-02-04 16:28:34,2,0,0,20
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:25:00,Shakespeare Rd and South St (Northbound) (MBTA Stop),2025-02-04 16:29:00,Tuesday,39,Complete,Departed,2025-02-04 16:29:03,2025-02-04 16:29:13,0,0,0,20
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:25:00,Highland St and South St Northbound (MBTA Stop),2025-02-04 16:30:00,Tuesday,39,Complete,Departed,2025-02-04 16:29:22,2025-02-04 16:29:38,0,0,0,20
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:25:00,Highland St & Prospect St (Teo Mini Mart),2025-02-04 16:31:00,Tuesday,39,Complete,Departed,2025-02-04 16:30:01,2025-02-04 16:30:38,1,0,0,21
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:25:00,Crescent St @ Cherry St (in front of Watch Factory) (MBTA Stop),2025-02-04 16:34:00,Tuesday,39,Complete,Departed,2025-02-04 16:31:38,2025-02-04 16:31:49,0,0,0,21
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:25:00,Crescent St and Brown St (MBTA Stop),2025-02-04 16:34:30,Tuesday,39,Complete,Departed,2025-02-04 16:31:55,2025-02-04 16:32:05,0,0,0,21
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:25:00,Crescent St and Woerd Ave,2025-02-04 16:35:00,Tuesday,39,Complete,Departed,2025-02-04 16:32:15,2025-02-04 16:32:26,0,0,0,21
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:25:00,Moody St and Washington Ave (MBTA Stop),2025-02-04 16:37:00,Tuesday,39,Complete,Departed,2025-02-04 16:33:58,2025-02-04 16:34:30,0,2,0,19
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:25:00,Moody ST and Brown Street (MBTA Stop),2025-02-04 16:37:30,Tuesday,39,Complete,Departed,2025-02-04 16:34:52,2025-02-04 16:35:26,1,3,0,17
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:25:00,Moody St @ Walnut St (Solea Tapas) (MBTA Stop),2025-02-04 16:38:00,Tuesday,39,Complete,Departed,2025-02-04 16:36:35,2025-02-04 16:37:18,2,3,0,16
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:25:00,Moody St @ Kung Fu Tea (MBTA Stop),2025-02-04 16:38:30,Tuesday,39,Complete,Departed,2025-02-04 16:37:36,2025-02-04 16:39:28,4,2,0,18
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:25:00,140 Moody St @ Enterprise Rent- A- Car (MBTA Stop),2025-02-04 16:39:00,Tuesday,39,Complete,Departed,2025-02-04 16:39:35,2025-02-04 16:41:28,0,2,0,16
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:25:00,Moody St at Main St (Merc Apartments) (MBTA Stop),2025-02-04 16:42:00,Tuesday,39,Complete,Departed,2025-02-04 16:42:22,2025-02-04 16:43:05,0,1,0,15
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:25:00,Main St and Grant Street (MBTA Stop),2025-02-04 16:43:00,Tuesday,39,Complete,Departed,2025-02-04 16:43:31,2025-02-04 16:44:22,0,1,0,14
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:25:00,Main St and Fiske Street (MBTA Stop),2025-02-04 16:44:00,Tuesday,39,Complete,Departed,2025-02-04 16:45:53,2025-02-04 16:46:31,1,2,0,13
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:25:00,Main St and Hammond St (MBTA Stop),2025-02-04 16:45:00,Tuesday,39,Complete,Departed,2025-02-04 16:46:45,2025-02-04 16:48:24,3,1,0,15
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:25:00,South St @ Walgreens (MBTA Stop),2025-02-04 16:47:00,Tuesday,39,Complete,Departed,2025-02-04 16:49:03,2025-02-04 16:49:38,0,2,0,13
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:25:00,66 South St @ Giglio Dental (MBTA Stop),2025-02-04 16:47:30,Tuesday,39,Complete,Departed,2025-02-04 16:49:45,2025-02-04 16:50:16,0,1,0,12
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:25:00,South St and Bedford Street (MBTA Stop),2025-02-04 16:48:00,Tuesday,39,Complete,Departed,2025-02-04 16:50:32,2025-02-04 16:51:04,2,0,0,14
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:25:00,Shakespeare Rd  and  South St (Southbound) (MBTA Stop),2025-02-04 16:49:30,Tuesday,39,Complete,Departed,2025-02-04 16:51:26,2025-02-04 16:51:37,0,0,0,14
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:25:00,South Street (southbound) (MBTA Stop),2025-02-04 16:51:00,Tuesday,39,Complete,Departed,2025-02-04 16:52:20,2025-02-04 16:52:52,1,1,0,14
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:25:00,Counseling Center (Mailman),2025-02-04 16:53:00,Tuesday,39,Complete,Departed,2025-02-04 16:53:57,2025-02-04 16:54:34,0,1,0,13
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:25:00,Usdan Student Center (across from Rabb steps),2025-02-04 16:55:00,Tuesday,39,Complete,Departed,2025-02-04 16:55:17,2025-02-04 16:56:41,5,12,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 16:25:00,Hassenfeld Lot,2025-02-04 16:56:00,Tuesday,39,Complete,Departed,2025-02-04 16:57:41,2025-02-04 16:58:00,0,6,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:05:00,Spingold (front ),2025-02-04 17:05:00,Tuesday,39,Complete,Departed,2025-02-04 17:02:02,2025-02-04 17:06:07,8,1,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:05:00,Admissions,2025-02-04 17:06:00,Tuesday,39,Complete,Departed,2025-02-04 17:06:07,2025-02-04 17:06:59,6,0,0,13
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:05:00,South St @ Gosman Athletic Ctr (MBTA Stop),2025-02-04 17:08:00,Tuesday,39,Complete,Departed,2025-02-04 17:08:43,2025-02-04 17:09:13,1,0,0,14
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:05:00,Shakespeare Rd and South St (Northbound) (MBTA Stop),2025-02-04 17:09:00,Tuesday,39,Complete,Departed,2025-02-04 17:09:43,2025-02-04 17:09:54,0,0,0,14
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:05:00,Highland St and South St Northbound (MBTA Stop),2025-02-04 17:10:00,Tuesday,39,Complete,Departed,2025-02-04 17:10:05,2025-02-04 17:11:00,0,1,0,13
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:05:00,Highland St & Prospect St (Teo Mini Mart),2025-02-04 17:11:00,Tuesday,39,Complete,Departed,2025-02-04 17:11:23,2025-02-04 17:12:30,0,0,0,13
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:05:00,Crescent St @ Cherry St (in front of Watch Factory) (MBTA Stop),2025-02-04 17:14:00,Tuesday,39,Complete,Departed,2025-02-04 17:13:25,2025-02-04 17:13:37,0,0,0,13
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:05:00,Crescent St and Brown St (MBTA Stop),2025-02-04 17:14:30,Tuesday,39,Complete,Departed,2025-02-04 17:13:42,2025-02-04 17:13:52,0,0,0,13
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:05:00,Crescent St and Woerd Ave,2025-02-04 17:15:00,Tuesday,39,Complete,Departed,2025-02-04 17:14:02,2025-02-04 17:14:29,0,1,0,12
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:05:00,Moody St and Washington Ave (MBTA Stop),2025-02-04 17:17:00,Tuesday,39,Complete,Departed,2025-02-04 17:15:35,2025-02-04 17:16:12,2,0,0,14
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:05:00,Moody ST and Brown Street (MBTA Stop),2025-02-04 17:17:30,Tuesday,39,Complete,Departed,2025-02-04 17:16:32,2025-02-04 17:17:04,0,1,0,13
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:05:00,Moody St @ Walnut St (Solea Tapas) (MBTA Stop),2025-02-04 17:18:00,Tuesday,39,Complete,Departed,2025-02-04 17:19:15,2025-02-04 17:19:30,0,2,0,11
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:05:00,Moody St @ Kung Fu Tea (MBTA Stop),2025-02-04 17:18:30,Tuesday,39,Complete,Departed,2025-02-04 17:20:32,2025-02-04 17:21:17,1,5,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:05:00,140 Moody St @ Enterprise Rent- A- Car (MBTA Stop),2025-02-04 17:19:00,Tuesday,39,Complete,Departed,2025-02-04 17:21:24,2025-02-04 17:22:09,0,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:05:00,Moody St at Main St (Merc Apartments) (MBTA Stop),2025-02-04 17:22:00,Tuesday,39,Complete,Departed,2025-02-04 17:24:01,2025-02-04 17:24:59,0,1,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:05:00,Main St and Grant Street (MBTA Stop),2025-02-04 17:23:00,Tuesday,39,Complete,Departed,2025-02-04 17:25:12,2025-02-04 17:25:28,0,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:05:00,Main St and Fiske Street (MBTA Stop),2025-02-04 17:24:00,Tuesday,39,Complete,Departed,2025-02-04 17:25:46,2025-02-04 17:26:24,1,3,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:05:00,Main St and Hammond St (MBTA Stop),2025-02-04 17:25:00,Tuesday,39,Complete,Departed,2025-02-04 17:26:38,2025-02-04 17:27:57,0,1,0,3
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:05:00,South St @ Walgreens (MBTA Stop),2025-02-04 17:27:00,Tuesday,39,Complete,Departed,2025-02-04 17:28:27,2025-02-04 17:29:27,1,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:05:00,66 South St @ Giglio Dental (MBTA Stop),2025-02-04 17:27:30,Tuesday,39,Complete,Departed,2025-02-04 17:29:38,2025-02-04 17:29:51,0,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:05:00,South St and Bedford Street (MBTA Stop),2025-02-04 17:28:00,Tuesday,39,Complete,Departed,2025-02-04 17:30:38,2025-02-04 17:30:57,0,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:05:00,Shakespeare Rd  and  South St (Southbound) (MBTA Stop),2025-02-04 17:29:30,Tuesday,39,Complete,Departed,2025-02-04 17:31:22,2025-02-04 17:31:34,0,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:05:00,South Street (southbound) (MBTA Stop),2025-02-04 17:31:00,Tuesday,39,Complete,Departed,2025-02-04 17:32:00,2025-02-04 17:32:25,0,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:05:00,Counseling Center (Mailman),2025-02-04 17:33:00,Tuesday,39,Complete,Departed,2025-02-04 17:35:30,2025-02-04 17:36:06,1,1,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:05:00,Usdan Student Center (across from Rabb steps),2025-02-04 17:35:00,Tuesday,39,Complete,Departed,2025-02-04 17:36:57,2025-02-04 17:38:31,32,4,0,32
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:05:00,Hassenfeld Lot,2025-02-04 17:36:00,Tuesday,39,Complete,Departed,2025-02-04 17:39:36,2025-02-04 17:40:12,0,32,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:45:00,Spingold (front ),2025-02-04 17:45:00,Tuesday,39,Complete,Departed,2025-02-04 17:42:05,2025-02-04 17:45:55,34,0,0,34
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:45:00,Admissions,2025-02-04 17:46:00,Tuesday,39,Complete,Departed,2025-02-04 17:45:55,2025-02-04 17:47:04,3,1,0,36
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:45:00,South St @ Gosman Athletic Ctr (MBTA Stop),2025-02-04 17:48:00,Tuesday,39,Complete,Departed,2025-02-04 17:48:22,2025-02-04 17:48:56,3,0,0,39
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:45:00,Shakespeare Rd and South St (Northbound) (MBTA Stop),2025-02-04 17:49:00,Tuesday,39,Complete,Departed,2025-02-04 17:49:24,2025-02-04 17:49:58,0,1,0,38
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:45:00,Highland St and South St Northbound (MBTA Stop),2025-02-04 17:50:00,Tuesday,39,Complete,Departed,2025-02-04 17:50:12,2025-02-04 17:51:19,0,0,0,38
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:45:00,Highland St & Prospect St (Teo Mini Mart),2025-02-04 17:51:00,Tuesday,39,Complete,Departed,2025-02-04 17:51:47,2025-02-04 17:54:18,0,5,0,33
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:45:00,Crescent St @ Cherry St (in front of Watch Factory) (MBTA Stop),2025-02-04 17:54:00,Tuesday,39,Complete,Departed,2025-02-04 17:55:14,2025-02-04 17:55:46,0,2,0,31
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:45:00,Crescent St and Brown St (MBTA Stop),2025-02-04 17:54:30,Tuesday,39,Complete,Departed,2025-02-04 17:55:51,2025-02-04 17:56:02,0,0,0,31
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:45:00,Crescent St and Woerd Ave,2025-02-04 17:55:00,Tuesday,39,Complete,Departed,2025-02-04 17:56:12,2025-02-04 17:56:41,0,2,0,29
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:45:00,Moody St and Washington Ave (MBTA Stop),2025-02-04 17:57:00,Tuesday,39,Complete,Departed,2025-02-04 17:57:42,2025-02-04 17:58:23,0,2,0,27
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:45:00,Moody ST and Brown Street (MBTA Stop),2025-02-04 17:57:30,Tuesday,39,Complete,Departed,2025-02-04 17:58:42,2025-02-04 17:59:14,0,3,0,24
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:45:00,Moody St @ Walnut St (Solea Tapas) (MBTA Stop),2025-02-04 17:58:00,Tuesday,39,Complete,Departed,2025-02-04 18:00:38,2025-02-04 18:21:02,1,25,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:45:00,Moody St @ Kung Fu Tea (MBTA Stop),2025-02-04 17:58:30,Tuesday,39,Complete,Skipped,,,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:45:00,140 Moody St @ Enterprise Rent- A- Car (MBTA Stop),2025-02-04 17:59:00,Tuesday,39,Complete,Skipped,,,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:45:00,Moody St at Main St (Merc Apartments) (MBTA Stop),2025-02-04 18:02:00,Tuesday,39,Complete,Skipped,,,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:45:00,Main St and Grant Street (MBTA Stop),2025-02-04 18:03:00,Tuesday,39,Complete,Skipped,,,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:45:00,Main St and Fiske Street (MBTA Stop),2025-02-04 18:04:00,Tuesday,39,Complete,Skipped,,,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:45:00,Main St and Hammond St (MBTA Stop),2025-02-04 18:05:00,Tuesday,39,Complete,Skipped,,,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:45:00,South St @ Walgreens (MBTA Stop),2025-02-04 18:07:00,Tuesday,39,Complete,Skipped,,,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:45:00,66 South St @ Giglio Dental (MBTA Stop),2025-02-04 18:07:30,Tuesday,39,Complete,Skipped,,,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:45:00,South St and Bedford Street (MBTA Stop),2025-02-04 18:08:00,Tuesday,39,Complete,Skipped,,,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:45:00,Shakespeare Rd  and  South St (Southbound) (MBTA Stop),2025-02-04 18:09:30,Tuesday,39,Complete,Skipped,,,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:45:00,South Street (southbound) (MBTA Stop),2025-02-04 18:11:00,Tuesday,39,Complete,Skipped,,,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:45:00,Counseling Center (Mailman),2025-02-04 18:13:00,Tuesday,39,Complete,Skipped,,,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:45:00,Usdan Student Center (across from Rabb steps),2025-02-04 18:15:00,Tuesday,39,Complete,Skipped,,,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 17:45:00,Hassenfeld Lot,2025-02-04 18:16:00,Tuesday,39,Complete,Skipped,,,0,0,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 18:25:00,Spingold (front ),2025-02-04 18:25:00,Tuesday,39,Complete,Departed,2025-02-04 18:22:17,2025-02-04 18:26:24,2,0,0,2
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 18:25:00,Admissions,2025-02-04 18:26:00,Tuesday,39,Complete,Departed,2025-02-04 18:26:24,2025-02-04 18:27:05,1,0,0,3
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 18:25:00,South St @ Gosman Athletic Ctr (MBTA Stop),2025-02-04 18:28:00,Tuesday,39,Complete,Departed,2025-02-04 18:28:57,2025-02-04 18:29:28,1,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 18:25:00,Shakespeare Rd and South St (Northbound) (MBTA Stop),2025-02-04 18:29:00,Tuesday,39,Complete,Departed,2025-02-04 18:29:58,2025-02-04 18:30:09,0,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 18:25:00,Highland St and South St Northbound (MBTA Stop),2025-02-04 18:30:00,Tuesday,39,Complete,Departed,2025-02-04 18:30:18,2025-02-04 18:30:55,0,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 18:25:00,Highland St & Prospect St (Teo Mini Mart),2025-02-04 18:31:00,Tuesday,39,Complete,Departed,2025-02-04 18:31:18,2025-02-04 18:32:25,0,0,0,4
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 18:25:00,Crescent St @ Cherry St (in front of Watch Factory) (MBTA Stop),2025-02-04 18:34:00,Tuesday,39,Complete,Departed,2025-02-04 18:33:18,2025-02-04 18:33:49,0,1,0,3
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 18:25:00,Crescent St and Brown St (MBTA Stop),2025-02-04 18:34:30,Tuesday,39,Complete,Departed,2025-02-04 18:33:54,2025-02-04 18:34:05,0,0,0,3
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 18:25:00,Crescent St and Woerd Ave,2025-02-04 18:35:00,Tuesday,39,Complete,Departed,2025-02-04 18:34:14,2025-02-04 18:34:24,0,0,0,3
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 18:25:00,Moody St and Washington Ave (MBTA Stop),2025-02-04 18:37:00,Tuesday,39,Complete,Departed,2025-02-04 18:35:24,2025-02-04 18:36:03,4,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 18:25:00,Moody ST and Brown Street (MBTA Stop),2025-02-04 18:37:30,Tuesday,39,Complete,Departed,2025-02-04 18:36:32,2025-02-04 18:37:03,0,1,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 18:25:00,Moody St @ Walnut St (Solea Tapas) (MBTA Stop),2025-02-04 18:38:00,Tuesday,39,Complete,Departed,2025-02-04 18:38:13,2025-02-04 18:38:33,0,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 18:25:00,Moody St @ Kung Fu Tea (MBTA Stop),2025-02-04 18:38:30,Tuesday,39,Complete,Departed,2025-02-04 18:39:04,2025-02-04 18:39:38,1,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 18:25:00,140 Moody St @ Enterprise Rent- A- Car (MBTA Stop),2025-02-04 18:39:00,Tuesday,39,Complete,Departed,2025-02-04 18:39:44,2025-02-04 18:40:39,0,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 18:25:00,Moody St at Main St (Merc Apartments) (MBTA Stop),2025-02-04 18:42:00,Tuesday,39,Complete,Departed,2025-02-04 18:40:54,2025-02-04 18:42:43,0,1,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 18:25:00,Main St and Grant Street (MBTA Stop),2025-02-04 18:43:00,Tuesday,39,Complete,Departed,2025-02-04 18:42:54,2025-02-04 18:43:31,0,0,0,6
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 18:25:00,Main St and Fiske Street (MBTA Stop),2025-02-04 18:44:00,Tuesday,39,Complete,Departed,2025-02-04 18:44:37,2025-02-04 18:45:10,2,0,0,8
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 18:25:00,Main St and Hammond St (MBTA Stop),2025-02-04 18:45:00,Tuesday,39,Complete,Departed,2025-02-04 18:45:25,2025-02-04 18:46:56,1,2,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 18:25:00,South St @ Walgreens (MBTA Stop),2025-02-04 18:47:00,Tuesday,39,Complete,Departed,2025-02-04 18:47:24,2025-02-04 18:47:44,0,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 18:25:00,66 South St @ Giglio Dental (MBTA Stop),2025-02-04 18:47:30,Tuesday,39,Complete,Departed,2025-02-04 18:48:11,2025-02-04 18:48:24,0,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 18:25:00,South St and Bedford Street (MBTA Stop),2025-02-04 18:48:00,Tuesday,39,Complete,Departed,2025-02-04 18:48:56,2025-02-04 18:49:25,0,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 18:25:00,Shakespeare Rd  and  South St (Southbound) (MBTA Stop),2025-02-04 18:49:30,Tuesday,39,Complete,Departed,2025-02-04 18:50:00,2025-02-04 18:50:11,0,0,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 18:25:00,South Street (southbound) (MBTA Stop),2025-02-04 18:51:00,Tuesday,39,Complete,Departed,2025-02-04 18:50:34,2025-02-04 18:51:06,0,2,0,5
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 18:25:00,Counseling Center (Mailman),2025-02-04 18:53:00,Tuesday,39,Complete,Departed,2025-02-04 18:52:04,2025-02-04 18:52:19,0,0,0,5
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 18:25:00,Usdan Student Center (across from Rabb steps),2025-02-04 18:55:00,Tuesday,39,Complete,Departed,2025-02-04 18:53:05,2025-02-04 18:55:48,22,4,0,23
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 18:25:00,Hassenfeld Lot,2025-02-04 18:56:00,Tuesday,39,Complete,Departed,2025-02-04 18:56:57,2025-02-04 18:57:32,0,23,0,0
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:05:00,Spingold (front ),2025-02-04 19:05:00,Tuesday,39,Complete,Departed,2025-02-04 19:02:00,2025-02-04 19:05:44,33,1,0,32
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:05:00,Admissions,2025-02-04 19:06:00,Tuesday,39,Complete,Departed,2025-02-04 19:05:44,2025-02-04 19:06:50,9,0,0,41
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:05:00,South St @ Gosman Athletic Ctr (MBTA Stop),2025-02-04 19:08:00,Tuesday,39,Complete,Departed,2025-02-04 19:08:00,2025-02-04 19:08:42,3,3,0,41
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:05:00,Shakespeare Rd and South St (Northbound) (MBTA Stop),2025-02-04 19:09:00,Tuesday,39,Complete,Departed,2025-02-04 19:09:12,2025-02-04 19:10:00,0,2,0,39
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:05:00,Highland St and South St Northbound (MBTA Stop),2025-02-04 19:10:00,Tuesday,39,Complete,Departed,2025-02-04 19:10:12,2025-02-04 19:11:07,0,7,0,32
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:05:00,Highland St & Prospect St (Teo Mini Mart),2025-02-04 19:11:00,Tuesday,39,Complete,Departed,2025-02-04 19:11:32,2025-02-04 19:13:47,0,7,0,25
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:05:00,Crescent St @ Cherry St (in front of Watch Factory) (MBTA Stop),2025-02-04 19:14:00,Tuesday,39,Complete,Departed,2025-02-04 19:14:47,2025-02-04 19:15:23,0,1,0,24
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:05:00,Crescent St and Brown St (MBTA Stop),2025-02-04 19:14:30,Tuesday,39,Complete,Departed,2025-02-04 19:15:28,2025-02-04 19:15:59,0,3,0,21
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:05:00,Crescent St and Woerd Ave,2025-02-04 19:15:00,Tuesday,39,Complete,Departed,2025-02-04 19:16:10,2025-02-04 19:16:20,0,0,0,21
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:05:00,Moody St and Washington Ave (MBTA Stop),2025-02-04 19:17:00,Tuesday,39,Complete,Departed,2025-02-04 19:17:35,2025-02-04 19:18:16,1,2,0,20
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:05:00,Moody ST and Brown Street (MBTA Stop),2025-02-04 19:17:30,Tuesday,39,Complete,Departed,2025-02-04 19:18:36,2025-02-04 19:19:10,1,4,0,17
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:05:00,Moody St @ Walnut St (Solea Tapas) (MBTA Stop),2025-02-04 19:18:00,Tuesday,39,Complete,Departed,2025-02-04 19:20:14,2025-02-04 19:20:30,0,4,0,13
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:05:00,Moody St @ Kung Fu Tea (MBTA Stop),2025-02-04 19:18:30,Tuesday,39,Complete,Departed,2025-02-04 19:20:50,2025-02-04 19:22:32,3,6,0,10
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:05:00,140 Moody St @ Enterprise Rent- A- Car (MBTA Stop),2025-02-04 19:19:00,Tuesday,39,Complete,Departed,2025-02-04 19:22:38,2025-02-04 19:23:28,0,3,0,7
Waltham Shuttle (Mon-Fri),2025/02/04,2025-02-04 19:05:00,Moody St at Main St (Merc Apartments) (MBTA Stop),2025-02-04 19:22:00,Tuesday,39,Complete,Departed,2025-02-04 19:23:42,2025-02-04 19:24:53,0,1,0,6
