Route,Day,Ride Start,Stop,Scheduled Time,Day Of Week,Vehicle Capacity,Ride State,Stop State,Actual Arrival,Actual Departure,Riders On,Riders Off,Riders Left,Riders Cumulative
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Walgreens (South St),2024-06-27 14:22:00,Thursday,54.0,Complete,Departed,2024-06-27 14:19:49,2024-06-27 14:20:02,0,0,0,5
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,South St and Highland St,2024-06-27 14:24:00,Thursday,54.0,Complete,Departed,2024-06-27 14:21:27,2024-06-27 14:21:40,0,1,0,4
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Brandeis Commuter Rail Station,2024-06-27 14:28:00,Thursday,54.0,Complete,Departed,2024-06-27 14:23:54,2024-06-27 14:24:12,0,0,0,4
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Charles River parking lot,2024-06-27 14:29:00,Thursday,54.0,Complete,Departed,2024-06-27 14:24:34,2024-06-27 14:24:58,0,0,0,4
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Health & Safety (Stoneman),2024-06-27 14:32:00,Thursday,54.0,Complete,Departed,2024-06-27 14:29:38,2024-06-27 14:29:58,0,0,0,4
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Usdan Student Center,2024-06-27 14:33:00,Thursday,54.0,Complete,Departed,2024-06-27 14:30:51,2024-06-27 14:34:49,0,0,0,4
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Hassenfeld Lot,2024-06-27 14:35:00,Thursday,54.0,Complete,Departed,2024-06-27 14:36:00,2024-06-27 14:36:17,0,0,0,4
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Spingold,2024-06-27 14:45:00,Thursday,54.0,Complete,Departed,2024-06-27 14:42:01,2024-06-27 14:46:26,0,3,0,1
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Gosman Athletic Center,2024-06-27 14:47:00,Thursday,54.0,Complete,Departed,2024-06-27 14:47:34,2024-06-27 14:48:03,1,0,0,2
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-27 14:50:00,Thursday,54.0,Complete,Departed,2024-06-27 14:49:30,2024-06-27 14:50:35,0,0,0,2
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-27 14:53:00,Thursday,54.0,Complete,Departed,2024-06-27 14:51:29,2024-06-27 14:51:40,0,0,0,2
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Crescent & Woerd Ave,2024-06-27 14:55:00,Thursday,54.0,Complete,Departed,2024-06-27 14:52:07,2024-06-27 14:52:19,0,0,0,2
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Moody & Brown St,2024-06-27 14:56:00,Thursday,54.0,Complete,Departed,2024-06-27 14:54:17,2024-06-27 14:54:31,0,0,0,2
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-27 14:58:00,Thursday,54.0,Complete,Departed,2024-06-27 14:56:04,2024-06-27 14:57:18,0,1,0,1
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Merc Apartments (Moody & Main St),2024-06-27 15:01:00,Thursday,54.0,Complete,Departed,2024-06-27 15:02:52,2024-06-27 15:03:27,0,0,0,1
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Main & Hammond St,2024-06-27 15:04:00,Thursday,54.0,Complete,Departed,2024-06-27 15:06:02,2024-06-27 15:06:16,0,0,0,1
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Walgreens (South St),2024-06-27 15:07:00,Thursday,54.0,Complete,Departed,2024-06-27 15:07:17,2024-06-27 15:07:31,0,0,0,1
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,South St and Highland St,2024-06-27 15:09:00,Thursday,54.0,Complete,Departed,2024-06-27 15:08:16,2024-06-27 15:08:26,0,0,0,1
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Brandeis Commuter Rail Station,2024-06-27 15:13:00,Thursday,54.0,Complete,Departed,2024-06-27 15:10:30,2024-06-27 15:10:49,0,0,0,1
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Charles River parking lot,2024-06-27 15:14:00,Thursday,54.0,Complete,Departed,2024-06-27 15:11:12,2024-06-27 15:13:35,0,0,0,1
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Health & Safety (Stoneman),2024-06-27 15:17:00,Thursday,54.0,Complete,Departed,2024-06-27 15:17:56,2024-06-27 15:18:11,0,0,0,1
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Usdan Student Center,2024-06-27 15:18:00,Thursday,54.0,Complete,Departed,2024-06-27 15:19:01,2024-06-27 15:20:01,3,0,0,4
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Hassenfeld Lot,2024-06-27 15:20:00,Thursday,54.0,Complete,Departed,2024-06-27 15:21:01,2024-06-27 15:21:15,0,0,0,4
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Spingold,2024-06-27 15:30:00,Thursday,54.0,Complete,Departed,2024-06-27 15:27:09,2024-06-27 15:31:00,1,0,0,5
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Gosman Athletic Center,2024-06-27 15:32:00,Thursday,54.0,Complete,Departed,2024-06-27 15:32:11,2024-06-27 15:32:57,5,0,0,10
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-27 15:35:00,Thursday,54.0,Complete,Departed,2024-06-27 15:34:46,2024-06-27 15:35:25,0,0,0,10
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-27 15:38:00,Thursday,54.0,Complete,Departed,2024-06-27 15:36:19,2024-06-27 15:36:33,0,0,0,10
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Crescent & Woerd Ave,2024-06-27 15:40:00,Thursday,54.0,Complete,Departed,2024-06-27 15:37:01,2024-06-27 15:37:14,0,0,0,10
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Moody & Brown St,2024-06-27 15:41:00,Thursday,54.0,Complete,Departed,2024-06-27 15:39:43,2024-06-27 15:40:28,0,1,0,9
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-27 15:43:00,Thursday,54.0,Complete,Departed,2024-06-27 15:41:43,2024-06-27 15:42:42,0,4,0,5
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Merc Apartments (Moody & Main St),2024-06-27 15:46:00,Thursday,54.0,Complete,Departed,2024-06-27 15:45:15,2024-06-27 15:47:04,0,2,0,3
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Main & Hammond St,2024-06-27 15:49:00,Thursday,54.0,Complete,Departed,2024-06-27 15:50:26,2024-06-27 15:51:25,0,1,0,2
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Walgreens (South St),2024-06-27 15:52:00,Thursday,54.0,Complete,Departed,2024-06-27 15:52:53,2024-06-27 15:53:07,0,0,0,2
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,South St and Highland St,2024-06-27 15:54:00,Thursday,54.0,Complete,Departed,2024-06-27 15:53:55,2024-06-27 15:54:17,0,0,0,2
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Brandeis Commuter Rail Station,2024-06-27 15:58:00,Thursday,54.0,Complete,Departed,2024-06-27 15:56:11,2024-06-27 15:56:45,0,0,0,2
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Charles River parking lot,2024-06-27 15:59:00,Thursday,54.0,Complete,Departed,2024-06-27 15:57:04,2024-06-27 16:01:26,0,0,0,2
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Health & Safety (Stoneman),2024-06-27 16:02:00,Thursday,54.0,Complete,Departed,2024-06-27 16:04:21,2024-06-27 16:04:40,0,0,0,2
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Usdan Student Center,2024-06-27 16:03:00,Thursday,54.0,Complete,Departed,2024-06-27 16:05:24,2024-06-27 16:06:09,2,0,0,4
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Hassenfeld Lot,2024-06-27 16:05:00,Thursday,54.0,Complete,Departed,2024-06-27 16:07:11,2024-06-27 16:07:25,0,0,0,4
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Spingold,2024-06-27 16:15:00,Thursday,54.0,Complete,Departed,2024-06-27 16:12:02,2024-06-27 16:15:55,0,0,0,4
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Gosman Athletic Center,2024-06-27 16:17:00,Thursday,54.0,Complete,Departed,2024-06-27 16:18:11,2024-06-27 16:18:52,1,2,0,3
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-27 16:20:00,Thursday,54.0,Complete,Departed,2024-06-27 16:22:41,2024-06-27 16:24:13,2,0,0,5
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-27 16:23:00,Thursday,54.0,Complete,Departed,2024-06-27 16:25:11,2024-06-27 16:25:42,0,0,0,5
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Crescent & Woerd Ave,2024-06-27 16:25:00,Thursday,54.0,Complete,Departed,2024-06-27 16:26:13,2024-06-27 16:26:26,0,0,0,5
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Moody & Brown St,2024-06-27 16:26:00,Thursday,54.0,Complete,Departed,2024-06-27 16:28:23,2024-06-27 16:29:01,1,1,0,5
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-27 16:28:00,Thursday,54.0,Complete,Departed,2024-06-27 16:30:50,2024-06-27 16:31:47,1,3,0,3
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Merc Apartments (Moody & Main St),2024-06-27 16:31:00,Thursday,54.0,Complete,Departed,2024-06-27 16:35:11,2024-06-27 16:37:03,0,1,0,2
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Main & Hammond St,2024-06-27 16:34:00,Thursday,54.0,Complete,Departed,2024-06-27 16:39:27,2024-06-27 16:40:06,1,0,0,3
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Walgreens (South St),2024-06-27 16:37:00,Thursday,54.0,Complete,Departed,2024-06-27 16:42:22,2024-06-27 16:42:55,0,0,0,3
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,South St and Highland St,2024-06-27 16:39:00,Thursday,54.0,Complete,Departed,2024-06-27 16:45:05,2024-06-27 16:45:16,0,1,0,2
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Brandeis Commuter Rail Station,2024-06-27 16:43:00,Thursday,54.0,Complete,Departed,2024-06-27 16:47:28,2024-06-27 16:47:47,0,0,0,2
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Charles River parking lot,2024-06-27 16:44:00,Thursday,54.0,Complete,Departed,2024-06-27 16:48:07,2024-06-27 16:48:41,0,0,0,2
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Health & Safety (Stoneman),2024-06-27 16:47:00,Thursday,54.0,Complete,Departed,2024-06-27 16:51:41,2024-06-27 16:51:56,0,0,0,2
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Usdan Student Center,2024-06-27 16:48:00,Thursday,54.0,Complete,Departed,2024-06-27 16:52:40,2024-06-27 16:53:44,3,2,0,3
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Hassenfeld Lot,2024-06-27 16:50:00,Thursday,54.0,Complete,Departed,2024-06-27 16:54:44,2024-06-27 16:54:58,0,0,0,3
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Spingold,2024-06-27 17:00:00,Thursday,54.0,Complete,Departed,2024-06-27 16:57:04,2024-06-27 17:00:47,8,0,0,11
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Gosman Athletic Center,2024-06-27 17:02:00,Thursday,54.0,Complete,Departed,2024-06-27 17:01:54,2024-06-27 17:02:31,4,0,0,15
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-27 17:05:00,Thursday,54.0,Complete,Departed,2024-06-27 17:04:23,2024-06-27 17:06:08,0,2,0,13
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-27 17:08:00,Thursday,54.0,Complete,Departed,2024-06-27 17:07:06,2024-06-27 17:07:40,0,1,0,12
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Crescent & Woerd Ave,2024-06-27 17:10:00,Thursday,54.0,Complete,Departed,2024-06-27 17:08:07,2024-06-27 17:08:50,4,2,0,14
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Moody & Brown St,2024-06-27 17:11:00,Thursday,54.0,Complete,Departed,2024-06-27 17:10:51,2024-06-27 17:11:56,4,2,0,16
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-27 17:13:00,Thursday,54.0,Complete,Departed,2024-06-27 17:13:00,2024-06-27 17:13:43,1,5,0,12
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Merc Apartments (Moody & Main St),2024-06-27 17:16:00,Thursday,54.0,Complete,Departed,2024-06-27 17:18:07,2024-06-27 17:19:00,0,0,0,12
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Main & Hammond St,2024-06-27 17:19:00,Thursday,54.0,Complete,Departed,2024-06-27 17:22:12,2024-06-27 17:23:14,0,4,0,8
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Walgreens (South St),2024-06-27 17:22:00,Thursday,54.0,Complete,Departed,2024-06-27 17:25:36,2024-06-27 17:25:52,0,0,0,8
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,South St and Highland St,2024-06-27 17:24:00,Thursday,54.0,Complete,Departed,2024-06-27 17:28:10,2024-06-27 17:28:21,1,8,0,1
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Brandeis Commuter Rail Station,2024-06-27 17:28:00,Thursday,54.0,Complete,Departed,2024-06-27 17:31:12,2024-06-27 17:31:37,0,0,0,1
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Charles River parking lot,2024-06-27 17:29:00,Thursday,54.0,Complete,Departed,2024-06-27 17:32:01,2024-06-27 17:32:33,0,0,0,1
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Health & Safety (Stoneman),2024-06-27 17:32:00,Thursday,54.0,Complete,Departed,2024-06-27 17:35:38,2024-06-27 17:35:52,0,0,0,1
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Usdan Student Center,2024-06-27 17:33:00,Thursday,54.0,Complete,Departed,2024-06-27 17:36:33,2024-06-27 17:37:08,0,0,0,1
Combo Route (Campus & Waltham),2024/06/27,2024-06-27 08:00:00,Hassenfeld Lot,2024-06-27 17:35:00,Thursday,54.0,Complete,Departed,2024-06-27 17:38:05,2024-06-27 17:38:19,0,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Spingold,2024-06-28 08:00:00,Friday,54.0,Complete,Departed,2024-06-28 07:57:07,2024-06-28 08:02:49,0,0,0,0
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Gosman Athletic Center,2024-06-28 08:02:00,Friday,54.0,Complete,Departed,2024-06-28 08:04:08,2024-06-28 08:04:19,0,0,0,0
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-28 08:05:00,Friday,54.0,Complete,Departed,2024-06-28 08:06:18,2024-06-28 08:07:30,0,0,0,0
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-28 08:08:00,Friday,54.0,Complete,Departed,2024-06-28 08:08:38,2024-06-28 08:09:16,1,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Crescent & Woerd Ave,2024-06-28 08:10:00,Friday,54.0,Complete,Departed,2024-06-28 08:09:45,2024-06-28 08:09:57,0,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Moody & Brown St,2024-06-28 08:11:00,Friday,54.0,Complete,Departed,2024-06-28 08:11:53,2024-06-28 08:12:05,0,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-28 08:13:00,Friday,54.0,Complete,Departed,2024-06-28 08:12:39,2024-06-28 08:13:16,1,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Merc Apartments (Moody & Main St),2024-06-28 08:16:00,Friday,54.0,Complete,Departed,2024-06-28 08:15:20,2024-06-28 08:16:55,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Main & Hammond St,2024-06-28 08:19:00,Friday,54.0,Complete,Departed,2024-06-28 08:18:42,2024-06-28 08:19:24,2,0,0,4
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Walgreens (South St),2024-06-28 08:22:00,Friday,54.0,Complete,Departed,2024-06-28 08:20:18,2024-06-28 08:20:33,0,0,0,4
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,South St and Highland St,2024-06-28 08:24:00,Friday,54.0,Complete,Departed,2024-06-28 08:21:31,2024-06-28 08:21:45,0,3,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Brandeis Commuter Rail Station,2024-06-28 08:28:00,Friday,54.0,Complete,Departed,2024-06-28 08:26:17,2024-06-28 08:27:02,0,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Charles River parking lot,2024-06-28 08:29:00,Friday,54.0,Complete,Departed,2024-06-28 08:27:23,2024-06-28 08:27:52,0,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Health & Safety (Stoneman),2024-06-28 08:32:00,Friday,54.0,Complete,Departed,2024-06-28 08:30:32,2024-06-28 08:31:06,1,1,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Usdan Student Center,2024-06-28 08:33:00,Friday,54.0,Complete,Departed,2024-06-28 08:31:50,2024-06-28 08:32:53,0,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Hassenfeld Lot,2024-06-28 08:35:00,Friday,54.0,Complete,Departed,2024-06-28 08:33:49,2024-06-28 08:34:02,0,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Spingold,2024-06-28 08:45:00,Friday,54.0,Complete,Departed,2024-06-28 08:42:05,2024-06-28 08:47:03,0,1,0,0
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Gosman Athletic Center,2024-06-28 08:47:00,Friday,54.0,Complete,Departed,2024-06-28 08:48:44,2024-06-28 08:48:55,0,0,0,0
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-28 08:50:00,Friday,54.0,Complete,Departed,2024-06-28 08:50:18,2024-06-28 08:51:37,0,0,0,0
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-28 08:53:00,Friday,54.0,Complete,Departed,2024-06-28 08:52:29,2024-06-28 08:52:40,0,0,0,0
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Crescent & Woerd Ave,2024-06-28 08:55:00,Friday,54.0,Complete,Departed,2024-06-28 08:53:05,2024-06-28 08:53:48,2,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Moody & Brown St,2024-06-28 08:56:00,Friday,54.0,Complete,Departed,2024-06-28 08:56:01,2024-06-28 08:56:14,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-28 08:58:00,Friday,54.0,Complete,Departed,2024-06-28 08:57:45,2024-06-28 08:57:59,0,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Merc Apartments (Moody & Main St),2024-06-28 09:01:00,Friday,54.0,Complete,Departed,2024-06-28 09:00:02,2024-06-28 09:02:07,1,0,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Main & Hammond St,2024-06-28 09:04:00,Friday,54.0,Complete,Departed,2024-06-28 09:04:44,2024-06-28 09:05:56,3,0,0,6
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Walgreens (South St),2024-06-28 09:07:00,Friday,54.0,Complete,Departed,2024-06-28 09:07:29,2024-06-28 09:07:48,0,0,0,6
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,South St and Highland St,2024-06-28 09:09:00,Friday,54.0,Complete,Departed,2024-06-28 09:09:05,2024-06-28 09:09:18,0,0,0,6
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Brandeis Commuter Rail Station,2024-06-28 09:13:00,Friday,54.0,Complete,Departed,2024-06-28 09:11:16,2024-06-28 09:11:40,0,0,0,6
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Charles River parking lot,2024-06-28 09:14:00,Friday,54.0,Complete,Departed,2024-06-28 09:12:00,2024-06-28 09:12:27,0,0,0,6
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Health & Safety (Stoneman),2024-06-28 09:17:00,Friday,54.0,Complete,Departed,2024-06-28 09:15:20,2024-06-28 09:16:01,0,3,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Usdan Student Center,2024-06-28 09:18:00,Friday,54.0,Complete,Departed,2024-06-28 09:16:46,2024-06-28 09:17:22,0,0,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Hassenfeld Lot,2024-06-28 09:20:00,Friday,54.0,Complete,Departed,2024-06-28 09:18:21,2024-06-28 09:18:36,0,0,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Spingold,2024-06-28 09:30:00,Friday,54.0,Complete,Departed,2024-06-28 09:27:08,2024-06-28 09:31:59,0,3,0,0
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Gosman Athletic Center,2024-06-28 09:32:00,Friday,54.0,Complete,Departed,2024-06-28 09:33:00,2024-06-28 09:33:10,0,0,0,0
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-28 09:35:00,Friday,54.0,Complete,Departed,2024-06-28 09:34:54,2024-06-28 09:35:19,0,0,0,0
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-28 09:38:00,Friday,54.0,Complete,Departed,2024-06-28 09:36:15,2024-06-28 09:36:27,0,0,0,0
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Crescent & Woerd Ave,2024-06-28 09:40:00,Friday,54.0,Complete,Departed,2024-06-28 09:36:55,2024-06-28 09:37:37,1,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Moody & Brown St,2024-06-28 09:41:00,Friday,54.0,Complete,Departed,2024-06-28 09:39:04,2024-06-28 09:39:36,1,0,0,2
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-28 09:43:00,Friday,54.0,Complete,Departed,2024-06-28 09:40:13,2024-06-28 09:40:49,1,0,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Merc Apartments (Moody & Main St),2024-06-28 09:46:00,Friday,54.0,Complete,Departed,2024-06-28 09:43:02,2024-06-28 09:43:22,0,0,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Main & Hammond St,2024-06-28 09:49:00,Friday,54.0,Complete,Departed,2024-06-28 09:44:54,2024-06-28 09:45:07,0,0,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Walgreens (South St),2024-06-28 09:52:00,Friday,54.0,Complete,Departed,2024-06-28 09:45:35,2024-06-28 09:45:49,0,0,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,South St and Highland St,2024-06-28 09:54:00,Friday,54.0,Complete,Departed,2024-06-28 09:47:53,2024-06-28 09:48:07,0,0,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Brandeis Commuter Rail Station,2024-06-28 09:58:00,Friday,54.0,Complete,Departed,2024-06-28 09:50:28,2024-06-28 09:50:44,0,0,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Charles River parking lot,2024-06-28 09:59:00,Friday,54.0,Complete,Departed,2024-06-28 09:51:02,2024-06-28 09:51:30,0,0,0,3
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Health & Safety (Stoneman),2024-06-28 10:02:00,Friday,54.0,Complete,Departed,2024-06-28 09:54:08,2024-06-28 09:54:43,0,3,0,0
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Spingold,2024-06-28 10:15:00,Friday,54.0,Complete,Departed,2024-06-28 10:12:07,2024-06-28 10:16:33,0,0,0,0
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Gosman Athletic Center,2024-06-28 10:17:00,Friday,54.0,Complete,Departed,2024-06-28 10:17:38,2024-06-28 10:17:49,0,0,0,0
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Teo Mini Mart (Highland & Prospect St),2024-06-28 10:20:00,Friday,54.0,Complete,Departed,2024-06-28 10:19:33,2024-06-28 10:20:26,0,0,0,0
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Watch Factory (Crescent & Cherry St),2024-06-28 10:23:00,Friday,54.0,Complete,Departed,2024-06-28 10:21:20,2024-06-28 10:21:31,0,0,0,0
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Crescent & Woerd Ave,2024-06-28 10:25:00,Friday,54.0,Complete,Departed,2024-06-28 10:21:57,2024-06-28 10:22:11,0,0,0,0
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Moody & Brown St,2024-06-28 10:26:00,Friday,54.0,Complete,Departed,2024-06-28 10:23:44,2024-06-28 10:23:56,0,0,0,0
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Solea Tapas (Moody & Walnut St),2024-06-28 10:28:00,Friday,54.0,Complete,Departed,2024-06-28 10:25:09,2024-06-28 10:25:46,1,0,0,1
Combo Route (Campus & Waltham),2024/06/28,2024-06-28 08:00:00,Merc Apartments (Moody & Main St),2024-06-28 10:31:00,Friday,54.0,Complete,Departed,2024-06-28 10:28:57,2024-06-28 10:31:21,4,0,0,5
